Date,Num. HTs,Entropy
2009-03-20 07:00,3,1.098612
2009-04-09 13:00,3,1.098612
2010-03-06 15:00,1,-0.000000
2010-10-23 13:00,1,-0.000000
2011-01-25 22:00,11,2.305657
2011-01-25 23:00,16,2.609247
2011-01-26 03:00,5,1.559581
2011-01-26 23:00,3,1.098612
2011-01-27 00:00,3,1.098612
2011-01-27 14:00,3,1.098612
2011-01-28 00:00,3,1.098612
2011-01-28 02:00,9,2.145842
2011-01-28 03:00,3,1.098612
2011-01-28 04:00,2,0.693147
2011-01-28 05:00,4,1.386294
2011-01-28 06:00,5,1.559581
2011-01-28 07:00,3,1.098612
2011-01-28 13:00,2,0.693147
2011-01-28 14:00,4,0.891662
2011-01-28 15:00,2,0.693147
2011-01-28 16:00,5,1.549826
2011-01-28 17:00,5,1.274643
2011-01-28 18:00,6,1.376886
2011-01-28 19:00,7,1.925121
2011-01-28 20:00,3,1.023929
2011-01-28 21:00,19,2.682343
2011-01-28 22:00,19,2.586952
2011-01-28 23:00,13,2.363116
2011-01-29 00:00,14,2.507710
2011-01-29 01:00,6,1.594167
2011-01-29 02:00,10,2.187322
2011-01-29 04:00,12,2.281420
2011-01-29 05:00,6,1.605207
2011-01-29 06:00,5,1.609438
2011-01-29 07:00,4,1.332245
2011-01-29 11:00,3,1.098612
2011-01-29 12:00,3,1.098612
2011-01-29 13:00,7,1.846140
2011-01-29 14:00,7,1.945910
2011-01-29 15:00,2,0.693147
2011-01-29 16:00,5,1.609438
2011-01-29 17:00,7,1.945910
2011-01-29 18:00,7,1.533150
2011-01-29 19:00,5,1.315334
2011-01-29 20:00,19,2.601184
2011-01-29 21:00,2,0.693147
2011-01-29 22:00,6,1.748155
2011-01-29 23:00,2,0.693147
2011-01-30 00:00,3,1.098612
2011-01-30 01:00,8,1.846889
2011-01-30 02:00,4,1.386294
2011-01-30 03:00,4,1.255482
2011-01-30 04:00,2,0.693147
2011-01-30 05:00,3,1.098612
2011-01-30 06:00,3,1.098612
2011-01-30 11:00,3,1.098612
2011-01-30 12:00,5,1.494175
2011-01-30 13:00,8,1.979205
2011-01-30 14:00,14,2.241037
2011-01-30 15:00,7,1.537207
2011-01-30 16:00,13,2.116385
2011-01-30 17:00,14,2.441215
2011-01-30 18:00,9,2.041345
2011-01-30 19:00,5,1.464816
2011-01-30 20:00,12,2.146766
2011-01-30 21:00,5,1.609438
2011-01-30 22:00,8,2.012927
2011-01-31 00:00,7,1.635092
2011-01-31 01:00,5,1.549826
2011-01-31 02:00,2,0.693147
2011-01-31 03:00,17,2.651975
2011-01-31 04:00,3,1.098612
2011-01-31 05:00,12,2.152817
2011-01-31 06:00,9,2.132413
2011-01-31 07:00,7,1.945910
2011-01-31 08:00,12,2.441015
2011-01-31 09:00,10,2.232694
2011-01-31 10:00,10,2.271869
2011-01-31 11:00,7,1.945910
2011-01-31 12:00,2,0.693147
2011-01-31 13:00,3,1.098612
2011-01-31 14:00,12,2.370135
2011-01-31 15:00,15,2.342554
2011-01-31 16:00,11,2.397895
2011-01-31 17:00,9,2.145842
2011-01-31 18:00,21,2.643963
2011-01-31 19:00,7,1.618849
2011-01-31 20:00,3,1.082196
2011-01-31 21:00,15,2.418561
2011-01-31 22:00,7,1.772139
2011-01-31 23:00,2,0.693147
2011-02-01 00:00,2,0.693147
2011-02-01 02:00,9,1.917733
2011-02-01 03:00,6,1.648847
2011-02-01 04:00,5,1.609438
2011-02-01 06:00,13,2.278123
2011-02-01 07:00,9,2.197225
2011-02-01 09:00,10,2.186340
2011-02-01 10:00,6,1.791759
2011-02-01 12:00,5,1.549826
2011-02-01 13:00,11,1.794347
2011-02-01 14:00,9,2.145842
2011-02-01 15:00,3,1.098612
2011-02-01 16:00,7,1.807805
2011-02-01 17:00,3,1.098612
2011-02-01 18:00,3,1.098612
2011-02-01 19:00,10,2.245035
2011-02-01 20:00,7,1.893788
2011-02-01 21:00,7,1.945910
2011-02-01 22:00,6,1.791759
