Date,Entropy
2011-09-14 17:00,4,0.995821
2011-09-14 18:00,34,2.278758
2011-09-14 20:00,32,2.663419
2011-09-14 21:00,58,3.295226
2011-09-14 22:00,43,2.652720
2011-09-14 23:00,77,3.480986
2011-09-15 00:00,71,3.360340
2011-09-15 01:00,51,3.068932
2011-09-15 02:00,46,3.206107
2011-09-15 03:00,33,2.821290
2011-09-15 04:00,41,2.599322
2011-09-15 05:00,29,2.517367
2011-09-15 06:00,32,2.887987
2011-09-15 07:00,33,2.981022
2011-09-15 08:00,25,2.660870
2011-09-15 09:00,47,3.286788
2011-09-15 10:00,38,3.091412
2011-09-15 11:00,32,3.087659
2011-09-15 12:00,35,2.694642
2011-09-15 13:00,43,3.148751
2011-09-15 14:00,33,2.833058
2011-09-15 15:00,25,2.332784
2011-09-16 23:00,2,0.693147
2011-09-17 02:00,2,0.693147
2011-09-17 04:00,2,0.693147
2011-09-17 06:00,2,0.693147
2011-09-17 12:00,11,2.283687
2011-09-17 13:00,15,2.500002
2011-09-17 14:00,13,2.516410
2011-09-17 19:00,4,1.242453
2011-09-17 21:00,2,0.693147
2011-09-18 00:00,43,2.713236
2011-09-18 01:00,53,2.948450
2011-09-18 02:00,59,2.962135
2011-09-18 18:00,2,0.693147
2011-09-18 19:00,2,0.693147
2011-09-19 16:00,44,2.871878
2011-09-19 18:00,54,2.923827
2011-09-19 19:00,59,2.971739
2011-09-19 20:00,63,3.119232
2011-09-19 22:00,54,3.017922
2011-09-19 23:00,59,3.107116
2011-09-20 01:00,51,2.939881
2011-09-20 03:00,53,2.889805
2011-09-20 04:00,101,3.678854
2011-09-20 05:00,51,3.019691
2011-09-20 07:00,28,2.859534
2011-09-20 08:00,69,3.128163
2011-09-20 09:00,78,3.176800
2011-09-20 10:00,58,3.171202
2011-09-20 11:00,60,3.075560
2011-09-20 12:00,45,2.782721
2011-09-20 13:00,53,2.730723
2011-09-20 14:00,51,3.021626
2011-09-20 16:00,47,2.669125
2011-09-20 23:00,63,3.292274
2011-09-21 01:00,65,3.283142
2011-09-21 02:00,51,2.907567
2011-09-21 03:00,55,2.809004
2011-09-21 04:00,46,2.774150
2011-09-21 08:00,74,3.320456
2011-09-21 09:00,80,3.474084
2011-09-21 10:00,63,2.948217
2011-09-21 13:00,81,3.463443
2011-09-21 14:00,61,3.053433
2011-09-21 16:00,46,2.887630
2011-09-21 17:00,45,2.682326
2011-09-21 18:00,54,3.003043
2011-09-21 19:00,15,2.371230
2011-09-21 20:00,47,2.677314
2011-09-21 21:00,43,2.793924
2011-09-21 22:00,54,2.991335
2011-09-21 23:00,33,2.348753
2011-09-22 00:00,223,3.547882
2011-09-22 01:00,238,3.597240
2011-09-22 02:00,273,3.760506
2011-09-22 03:00,239,3.518327
2011-09-22 04:00,188,3.473442
2011-09-22 05:00,221,3.639865
2011-09-22 06:00,181,3.614448
2011-09-22 07:00,64,3.295760
2011-09-22 08:00,79,3.445030
2011-09-22 09:00,104,3.752560
2011-09-22 10:00,167,3.928811
2011-09-22 11:00,81,3.504848
2011-09-22 12:00,81,3.395806
2011-09-22 13:00,169,3.461908
2011-09-22 14:00,293,3.742736
2011-09-22 15:00,272,3.689452
2011-09-22 16:00,274,3.724576
2011-09-22 17:00,279,3.863330
2011-09-22 18:00,302,3.802752
2011-09-22 19:00,257,3.763954
2011-09-22 20:00,248,3.401519
2011-09-22 21:00,64,2.869660
2011-09-22 22:00,41,2.479368
2011-09-22 23:00,342,3.382307
2011-09-23 00:00,441,3.271790
2011-09-23 01:00,307,3.536286
2011-09-23 02:00,317,3.542670
2011-09-23 03:00,337,3.718903
2011-09-23 04:00,277,3.737018
2011-09-23 05:00,232,3.825068
2011-09-23 12:00,51,2.940887
2011-09-23 13:00,233,3.476894
2011-09-23 14:00,274,3.597218
2011-09-23 15:00,294,3.898832
2011-09-23 16:00,313,3.911057
2011-09-23 17:00,291,3.836586
2011-09-23 18:00,325,3.941139
2011-09-23 19:00,269,3.699870
2011-09-23 20:00,307,3.817270
2011-09-23 21:00,238,3.661912
2011-09-23 22:00,279,3.598295
2011-09-23 23:00,246,3.603562
2011-09-24 00:00,267,3.576974
2011-09-24 01:00,273,3.714275
2011-09-24 02:00,223,3.598852
2011-09-24 03:00,248,3.767794
2011-09-24 04:00,269,3.930414
2011-09-24 05:00,81,3.468498
2011-09-24 06:00,81,3.765102
2011-09-24 07:00,61,3.614101
2011-09-24 08:00,84,3.324812
2011-09-24 10:00,74,3.372974
2011-09-24 11:00,28,2.946340
2011-09-24 12:00,65,3.074449
2011-09-24 13:00,79,3.181582
2011-09-24 14:00,279,3.780852
2011-09-24 15:00,261,3.563370
2011-09-24 16:00,253,3.776983
2011-09-24 17:00,237,3.254683
2011-09-24 18:00,224,2.893956
2011-09-24 19:00,213,3.086580
2011-09-24 20:00,210,3.215894
2011-09-24 21:00,208,3.144957
2011-09-24 22:00,208,3.148454
2011-09-24 23:00,198,3.145425
2011-09-25 00:00,220,3.088581
2011-09-25 01:00,179,2.958281
2011-09-25 02:00,234,3.122242
2011-09-25 03:00,208,3.061647
2011-09-25 04:00,198,3.031497
2011-09-25 05:00,191,3.391412
2011-09-25 06:00,232,3.657458
2011-09-25 07:00,280,3.805943
2011-09-25 08:00,256,3.523619
2011-09-25 09:00,268,3.413744
2011-09-25 10:00,14,2.279538
2011-09-25 11:00,51,2.875184
2011-09-25 12:00,55,2.946108
2011-09-25 13:00,56,2.842574
2011-09-25 14:00,45,2.614556
2011-09-25 16:00,41,2.490012
2011-09-25 17:00,45,2.832515
2011-09-25 18:00,47,2.581170
2011-09-25 20:00,26,2.049757
2011-09-25 21:00,47,2.562524
2011-09-25 22:00,58,2.774121
2011-09-26 00:00,50,2.747066
2011-09-26 01:00,72,3.161287
2011-09-26 02:00,65,3.035349
2011-09-26 04:00,67,3.198912
2011-09-26 05:00,56,2.915746
2011-09-26 06:00,58,3.003725
2011-09-26 07:00,48,2.637822
2011-09-26 10:00,63,2.990909
2011-09-26 11:00,52,2.622863
2011-09-26 12:00,48,2.760211
2011-09-26 13:00,17,2.535106
2011-09-26 14:00,48,2.732430
2011-09-26 15:00,64,2.941144
2011-09-26 16:00,205,2.993736
2011-09-26 17:00,373,3.328219
2011-09-26 18:00,535,3.669193
2011-09-26 19:00,571,3.597437
2011-09-26 20:00,493,3.313956
2011-09-26 21:00,508,3.621130
2011-09-26 22:00,607,3.707431
2011-09-26 23:00,646,3.841332
2011-09-27 00:00,573,3.334857
2011-09-27 01:00,496,3.252530
2011-09-27 02:00,617,3.649760
2011-09-27 03:00,525,3.736003
2011-09-27 04:00,531,3.593451
2011-09-27 05:00,361,3.827410
2011-09-27 06:00,220,3.387241
2011-09-27 07:00,209,3.372903
2011-09-27 08:00,251,3.604491
2011-09-27 09:00,133,3.374787
2011-09-27 10:00,186,3.408361
2011-09-27 11:00,265,3.115059
2011-09-27 12:00,290,3.370780
2011-09-27 13:00,278,3.358515
2011-09-27 14:00,403,3.278647
2011-09-27 15:00,442,3.168982
2011-09-27 16:00,520,3.334763
2011-09-27 17:00,477,3.495940
2011-09-27 18:00,552,3.539791
2011-09-27 19:00,419,3.468697
2011-09-27 20:00,303,3.298732
2011-09-27 21:00,548,3.451747
2011-09-27 22:00,534,3.529566
2011-09-27 23:00,398,3.084860
2011-09-28 00:00,384,3.586828
2011-09-28 01:00,510,3.456666
2011-09-28 02:00,498,3.542024
2011-09-28 03:00,401,3.624059
2011-09-28 04:00,438,3.649012
2011-09-28 05:00,278,3.561805
2011-09-28 06:00,254,3.490960
2011-09-28 07:00,284,3.704083
2011-09-28 12:00,245,3.256869
2011-09-28 13:00,404,3.385059
2011-09-28 14:00,516,3.770076
2011-09-28 15:00,302,3.634410
2011-09-28 16:00,435,3.449772
2011-09-28 17:00,556,3.556456
2011-09-28 18:00,456,2.965897
2011-09-28 19:00,506,3.507031
2011-09-28 20:00,8,1.658110
2011-09-28 21:00,394,3.581179
2011-09-28 22:00,395,3.432004
2011-09-28 23:00,413,3.562117
2011-09-29 00:00,617,3.660405
2011-09-29 01:00,403,3.661491
2011-09-29 02:00,347,3.593146
2011-09-29 03:00,434,3.783029
2011-09-29 04:00,397,3.740996
2011-09-29 05:00,392,3.723103
2011-09-29 06:00,255,3.671137
